num_FSNs	num_FSNs_group1_enrich	num_FSNs_group2_enrich	num_FSNs_at_nonBSNs	multinomial_p	multinomial_corr	description	func	dataset
32	14	1	17	0.00170348808041147	0.238812171163609	hisD; histidinol dehydrogenase [EC:1.1.1.23]	K00013	Obesity 1
25	13	1	11	0.00293747249512124	0.238812171163609	HIBADH, mmsB; 3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]	K00020	Obesity 1
25	15	2	8	0.000377917629217047	0.108118798104186	argC; N-acetyl-gamma-glutamyl-phosphate reductase [EC:1.2.1.38]	K00145	Obesity 1
29	13	1	15	0.00295954072938696	0.238812171163609	E1.17.4.1A, nrdA, nrdE; ribonucleoside-diphosphate reductase alpha chain [EC:1.17.4.1]	K00525	Obesity 1
22	13	0	9	8.37565640243942e-05	0.0648273734756981	purH; phosphoribosylaminoimidazolecarboxamide formyltransferase / IMP cyclohydrolase [EC:2.1.2.3 3.5.4.10]	K00602	Obesity 1
22	12	0	10	0.000183107845452376	0.0714405771737435	pyrB, PYR2; aspartate carbamoyltransferase catalytic subunit [EC:2.1.3.2]	K00609	Obesity 1
26	0	10	16	0.00150233664789541	0.238812171163609	E2.4.1.20; cellobiose phosphorylase [EC:2.4.1.20]	K00702	Obesity 1
21	12	1	8	0.00220011895743889	0.238812171163609	pyrE; orotate phosphoribosyltransferase [EC:2.4.2.10]	K00762	Obesity 1
25	13	1	11	0.00293747249512124	0.238812171163609	purF, PPAT; amidophosphoribosyltransferase [EC:2.4.2.14]	K00764	Obesity 1
35	17	3	15	0.00235934361505196	0.238812171163609	ribH, RIB4; 6,7-dimethyl-8-ribityllumazine synthase [EC:2.5.1.78]	K00794	Obesity 1
12	8	0	4	0.00194702083435109	0.238812171163609	puuE; 4-aminobutyrate aminotransferase [EC:2.6.1.19]	K00823	Obesity 1
11	8	1	2	0.00259350760142287	0.238812171163609	pdtaS; two-component system, sensor histidine kinase PdtaS [EC:2.7.13.3]	K00936	Obesity 1
35	13	1	21	0.00214665387597014	0.238812171163609	ppk; polyphosphate kinase [EC:2.7.4.1]	K00937	Obesity 1
21	9	0	12	0.00285199944891462	0.238812171163609	ndk, NME; nucleoside-diphosphate kinase [EC:2.7.4.6]	K00940	Obesity 1
32	17	1	14	0.000145046374501606	0.0652087057937932	thiD; hydroxymethylpyrimidine/phosphomethylpyrimidine kinase [EC:2.7.1.49 2.7.4.7]	K00941	Obesity 1
12	8	0	4	0.00194702083435109	0.238812171163609	TST, MPST, sseA; thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2]	K01011	Obesity 1
28	12	0	16	0.000310654795794292	0.0977630642364638	E3.1.11.2, xthA; exodeoxyribonuclease III [EC:3.1.11.2]	K01142	Obesity 1
23	13	1	9	0.00104220783825841	0.238812171163609	URA4, pyrC; dihydroorotase [EC:3.5.2.3]	K01465	Obesity 1
22	13	0	9	8.37565640243942e-05	0.0648273734756981	purE; 5-(carboxyamino)imidazole ribonucleotide mutase [EC:5.4.99.18]	K01588	Obesity 1
17	9	0	8	0.00218824516310766	0.238812171163609	pyrF; orotidine-5'-phosphate decarboxylase [EC:4.1.1.23]	K01591	Obesity 1
35	14	1	20	0.00137037129460847	0.238812171163609	E2.2.1.6L, ilvB, ilvG, ilvI; acetolactate synthase I/II/III large subunit [EC:2.2.1.6]	K01652	Obesity 1
30	15	1	14	0.00119992067999322	0.238812171163609	cynT, can; carbonic anhydrase [EC:4.2.1.1]	K01673	Obesity 1
32	13	1	18	0.00232164517412798	0.238812171163609	leuC, IPMI-L; 3-isopropylmalate/(R)-2-methylmalate dehydratase large subunit [EC:4.2.1.33 4.2.1.35]	K01703	Obesity 1
25	13	0	12	0.000121270100369423	0.0648273734756981	purC; phosphoribosylaminoimidazole-succinocarboxamide synthase [EC:6.3.2.6]	K01923	Obesity 1
20	13	0	7	2.78653666189632e-05	0.0438461543749386	purM; phosphoribosylformylglycinamidine cyclo-ligase [EC:6.3.3.1]	K01933	Obesity 1
20	13	0	7	2.78653666189632e-05	0.0438461543749386	purD; phosphoribosylamine---glycine ligase [EC:6.3.4.13]	K01945	Obesity 1
22	14	1	7	0.000123598424167203	0.0648273734756981	PFAS, purL; phosphoribosylformylglycinamidine synthase [EC:6.3.5.3]	K01952	Obesity 1
28	13	0	15	0.000204310516226149	0.0714405771737435	hisF; imidazole glycerol-phosphate synthase subunit HisF [EC:4.3.2.10]	K02500	Obesity 1
29	13	1	15	0.00295954072938696	0.238812171163609	hisH; imidazole glycerol-phosphate synthase subunit HisH [EC:4.3.2.10]	K02501	Obesity 1
17	9	0	8	0.00218824516310766	0.238812171163609	gatA, sgcA; galactitol PTS system EIIA component [EC:2.7.1.200]	K02773	Obesity 1
8	3	5	0	0.00173500529417293	0.238812171163609	RP-S21, MRPS21, rpsU; small subunit ribosomal protein S21	K02970	Obesity 1
28	13	1	14	0.0031049412741664	0.244281254745041	lctP; lactate permease	K03303	Obesity 1
31	15	2	14	0.00276856641057059	0.238812171163609	TC.SULP; sulfate permease, SulP family	K03321	Obesity 1
24	13	1	10	0.00180761526640173	0.238812171163609	phnX; phosphonoacetaldehyde hydrolase [EC:3.11.1.1]	K05306	Obesity 1
